,,107Ag,109Ag,139La,140Ce,141Pr,143Nd,146Nd,147Sm,149Sm,153Eu,157Gd,159Tb,182W,206Pb,208Pb,232Th,238U,25Mg,55Mn,59Co,60Ni,65Cu,66Zn,88Sr,90Zr,93Nb,95Mo
09_SPK6_naturalTest0_400CeO2.csv,1954,0.0,1.276,2.79,7.671,1.471,2.362,0.91,0.0,0.0,0.0,0.0,0.038,0.0,2.138,2.357,0.0,0.0,0.0,0.0,0.0,0.648,0.0,0.0,0.0,0.0,0.286,0.0
09_SPK6_naturalTest0_400CeO2.csv,1955,0.21,0.0,4.576,6.352,2.129,0.0,0.971,0.0,0.0,0.0,0.805,0.0,0.567,2.014,0.0,0.0,0.0,0.005,0.0,0.0,0.443,2.252,0.0,0.79,0.0,1.738,0.0
09_SPK6_naturalTest0_400CeO2.csv,1956,0.0,0.0,0.838,8.309,0.0,4.652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.652,0.0,0.0,0.443,0.448,0.0,0.0,0.81,0.871,0.0,0.0,1.824,0.0
09_SPK6_naturalTest0_400CeO2.csv,1957,0.571,0.0,0.0,98.323,0.0,0.0,0.0,0.543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.248,4.2,1.124,1.652,0.0
09_SPK6_naturalTest0_400CeO2.csv,1958,0.0,-0.038,22.238,63.014,2.457,1.462,2.895,2.114,0.0,0.667,0.643,3.214,0.433,0.0,0.0,1.881,0.0,0.0,0.0,0.0,0.0,0.0,-0.014,0.0,0.0,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,1959,0.0,0.0,0.0,52.899,0.533,1.833,1.081,0.0,0.0,0.0,0.0,0.481,0.0,0.0,1.629,1.9,0.667,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,1960,0.967,0.0,0.571,52.157,0.0,0.0,1.067,0.0,0.0,0.0,1.8,0.69,0.0,0.7,0.0,1.814,0.695,1.348,1.295,0.0,0.0,2.2,0.0,0.0,0.0,0.767,0.0
09_SPK6_naturalTest0_400CeO2.csv,1961,0.0,0.0,0.0,10.6,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.91,0.633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,1962,0.0,0.0,0.852,102.699,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.8,0.0,0.0,0.0,0.0,0.0,1.552,1.286,0.0,2.409,0.0,0.014,0.0
09_SPK6_naturalTest0_400CeO2.csv,1963,0.962,0.0,4.333,8.309,0.0,1.562,1.41,0.586,0.0,0.3,0.443,0.0,0.505,0.214,1.605,0.0,0.0,0.0,0.0,2.129,0.929,1.367,0.4,1.543,0.0,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,1964,0.0,0.0,2.238,11.762,0.781,1.024,0.786,0.0,0.0,0.0,0.714,0.0,0.61,0.0,0.0,1.748,0.0,0.186,0.0,0.205,0.0,0.0,0.352,0.0,0.0,1.481,0.0
09_SPK6_naturalTest0_400CeO2.csv,1965,0.0,0.0,1.571,6.495,0.0,0.0,0.0,0.0,0.343,0.0,0.0,0.0,-0.005,0.0,0.0,0.0,0.0,0.852,2.01,0.0,0.0,4.129,0.0,0.0,0.0,0.0,-0.048
09_SPK6_naturalTest0_400CeO2.csv,1966,1.038,0.0,0.0,147.679,0.619,0.59,0.0,0.0,0.0,0.0,3.529,0.0,1.471,0.819,0.81,0.0,1.057,0.976,2.752,0.767,2.543,0.0,0.0,0.0,0.0,0.876,0.462
09_SPK6_naturalTest0_400CeO2.csv,1967,0.0,0.0,0.657,17.752,0.0,0.7,0.0,0.624,0.0,0.0,0.0,0.0,1.229,0.0,0.0,1.067,0.0,1.11,1.767,0.7,0.0,0.0,0.729,0.505,0.0,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,1968,0.0,0.0,1.71,573.094,1.543,0.0,1.29,0.0,0.0,0.0,1.067,0.0,2.033,0.0,0.0,0.0,1.071,0.0,0.0,0.714,0.0,0.0,0.0,1.033,0.0,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,1969,1.748,0.0,9.267,15.709,1.705,1.205,0.662,0.0,0.0,0.0,0.095,0.0,0.681,0.414,0.0,1.567,0.976,0.0,0.0,-0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.114
09_SPK6_naturalTest0_400CeO2.csv,1970,0.49,0.0,4.571,9.319,1.138,0.0,0.0,0.133,0.0,0.0,0.0,1.529,0.0,0.39,0.0,1.19,1.1,2.295,0.0,2.348,2.624,0.0,2.086,0.0,0.6,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,1971,-0.043,0.714,1.167,182.927,1.819,0.481,1.252,3.105,0.0,1.767,0.0,0.014,0.219,0.971,0.0,0.0,0.0,0.0,1.452,0.0,0.729,0.0,0.0,0.648,0.143,0.0,0.576
09_SPK6_naturalTest0_400CeO2.csv,1972,0.0,0.852,0.0,370.043,5.267,0.0,0.0,0.986,0.0,0.0,0.7,0.0,0.01,0.0,0.01,0.0,0.0,1.557,1.033,0.0,0.0,0.0,0.0,0.0,0.0,0.676,0.0
09_SPK6_naturalTest0_400CeO2.csv,1973,1.129,0.0,0.0,24.119,2.581,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.057,2.881,0.0,0.0,0.538,0.0,2.038,0.0,1.176,0.0
09_SPK6_naturalTest0_400CeO2.csv,1974,0.243,0.0,0.91,474.185,0.195,1.4,1.114,0.71,0.0,0.0,0.0,0.0,0.0,1.105,0.0,1.086,0.0,0.895,1.1,0.924,1.024,1.514,0.0,3.224,0.0,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,1975,1.552,0.0,18.076,12.857,1.357,3.1,3.905,1.133,0.848,0.0,0.0,0.0,1.495,0.0,2.419,0.0,0.838,0.0,0.29,0.181,0.114,0.0,-0.019,0.814,0.0,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,1976,1.371,1.076,0.0,40.4,0.0,0.0,0.0,0.0,3.986,1.0,0.567,0.0,0.0,0.0,1.086,-0.005,1.786,0.89,0.0,0.248,0.0,0.181,3.305,8.752,1.433,1.919,0.0
09_SPK6_naturalTest0_400CeO2.csv,1977,0.0,0.0,7.052,14.29,2.452,0.595,0.0,0.838,0.924,0.029,0.0,0.0,0.0,0.0,0.0,1.286,0.0,0.0,0.0,3.195,0.0,2.019,0.0,1.195,0.595,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,1978,1.019,0.733,0.0,687.402,0.0,0.0,1.348,0.0,0.514,0.0,0.267,0.0,0.038,3.857,1.7,1.457,0.848,0.0,0.0,1.386,0.0,1.995,0.0,8.162,0.0,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,1979,0.0,0.0,11.538,36.357,3.152,3.109,10.09,0.0,0.0,2.505,0.0,0.0,0.0,0.0,0.0,2.424,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,1.143,0.0
09_SPK6_naturalTest0_400CeO2.csv,1980,0.0,0.0,0.0,784.786,1.486,1.3,0.448,0.0,0.0,0.0,0.933,0.0,0.029,0.505,1.514,0.0,0.39,2.119,2.762,0.857,2.729,0.0,2.905,0.943,0.0,0.0,0.933
09_SPK6_naturalTest0_400CeO2.csv,1981,0.0,0.0,0.0,17.5,0.0,1.243,0.581,0.0,1.41,0.457,0.519,0.0,0.0,2.033,1.267,1.629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.757,0.0,-0.014,0.0
09_SPK6_naturalTest0_400CeO2.csv,1982,0.919,0.0,0.429,63.995,0.924,0.0,0.0,0.695,-0.057,0.0,1.214,0.0,0.0,1.238,2.686,0.0,0.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.752,0.224
09_SPK6_naturalTest0_400CeO2.csv,1983,0.0,0.0,0.0,118.403,0.871,0.714,0.0,0.0,2.143,0.91,0.452,0.0,0.0,0.0,0.0,1.324,0.0,0.0,0.0,0.0,0.0,0.89,0.0,2.843,0.9,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,1984,0.0,0.0,0.0,191.841,0.0,0.0,0.0,0.0,0.0,0.0,0.714,0.0,0.0,0.0,0.31,2.909,0.0,0.0,0.0,0.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,1985,0.0,0.986,7.757,10.481,1.895,0.0,1.548,0.0,0.5,0.8,0.0,1.914,0.0,1.09,0.0,0.0,0.805,0.995,0.319,0.0,0.752,0.0,0.0,0.443,0.0,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,1986,0.329,1.519,0.552,124.208,0.0,0.0,0.0,0.343,0.0,0.0,0.0,0.348,0.0,0.0,0.0,0.0,0.0,0.381,0.481,0.0,1.129,1.476,0.0,0.548,0.0,0.0,0.752
09_SPK6_naturalTest0_400CeO2.csv,1987,0.0,0.0,2.129,13.467,0.0,0.0,0.0,1.89,0.0,0.0,0.0,0.0,1.495,0.467,0.0,0.0,0.0,0.343,0.0,0.0,0.0,0.0,0.676,0.562,0.0,0.99,0.0
09_SPK6_naturalTest0_400CeO2.csv,1988,0.0,0.0,0.124,11.309,0.3,0.0,0.443,0.0,0.805,0.271,0.0,0.39,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,1.0,0.0,0.0,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,1989,0.0,0.0,0.029,136.394,1.367,0.0,0.271,0.0,0.705,0.0,0.0,0.0,0.367,0.0,2.424,0.0,0.0,0.0,6.767,0.0,0.0,0.0,1.0,0.0,0.086,1.276,0.0
09_SPK6_naturalTest0_400CeO2.csv,1990,0.424,0.0,0.029,127.651,0.981,2.414,0.271,0.0,0.705,0.681,0.0,0.0,0.0,0.0,2.424,0.0,3.419,0.0,2.129,0.89,0.276,1.638,0.0,0.0,0.0,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,1991,1.143,0.0,0.0,81.304,0.0,0.0,0.0,0.857,0.9,1.781,0.0,0.0,0.0,0.0,2.309,0.0,1.019,0.0,0.0,0.0,0.0,0.919,1.305,0.0,0.0,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,1992,0.0,0.0,0.0,62.847,0.0,0.0,0.0,0.0,0.362,0.0,0.0,0.0,0.0,0.614,0.381,1.343,0.0,0.0,0.0,0.0,0.176,3.362,0.0,0.0,0.0,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,1993,0.0,0.0,2.257,123.322,0.0,1.662,0.533,0.0,0.0,0.0,0.0,0.0,0.0,1.495,1.071,0.381,0.0,0.733,0.0,1.362,0.0,0.0,0.405,0.419,0.0,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,1994,0.0,0.0,0.0,191.707,0.0,0.0,1.629,-0.019,0.0,3.981,1.562,0.0,0.0,1.467,2.019,0.0,0.171,0.867,0.0,0.0,0.0,0.0,0.0,2.062,0.0,0.214,0.0
09_SPK6_naturalTest0_400CeO2.csv,1995,0.0,0.0,0.881,10.652,0.0,0.0,0.905,1.305,0.0,0.0,0.0,0.0,0.643,0.0,0.719,0.0,0.662,0.59,1.5,1.267,0.0,0.152,1.738,0.0,1.405,0.0,0.814
09_SPK6_naturalTest0_400CeO2.csv,1996,0.0,0.0,1.429,64.971,0.0,0.0,0.0,0.0,0.995,0.819,3.281,2.329,0.0,1.514,2.014,0.0,0.0,0.0,0.914,0.0,0.733,0.0,1.967,0.0,0.0,0.586,0.0
09_SPK6_naturalTest0_400CeO2.csv,1997,0.0,0.0,0.433,443.605,2.619,0.0,0.0,0.0,0.0,0.0,0.838,0.0,0.0,0.529,0.548,0.0,0.0,0.0,4.252,0.0,0.0,0.0,2.129,0.805,0.0,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,1998,0.043,0.224,0.0,41.038,0.0,2.281,1.867,1.343,0.0,0.0,0.924,0.0,0.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.519,1.314,0.0,0.0,0.0,2.076
09_SPK6_naturalTest0_400CeO2.csv,1999,0.81,0.781,0.0,11.838,0.0,0.0,1.024,2.448,0.0,0.0,0.0,1.114,0.0,0.0,1.748,0.938,0.0,3.267,0.0,0.0,0.381,2.367,0.571,0.79,1.143,0.0,0.443
09_SPK6_naturalTest0_400CeO2.csv,2000,0.0,0.0,0.0,65.961,0.0,0.0,0.0,0.0,0.781,0.0,0.0,2.048,1.257,1.129,2.267,1.414,0.0,0.0,0.576,0.933,0.0,1.805,2.914,0.29,0.0,0.0,0.7
09_SPK6_naturalTest0_400CeO2.csv,2001,0.0,0.0,2.143,6.138,0.0,1.195,2.829,0.781,0.0,0.0,0.552,0.638,0.0,0.0,0.41,0.695,0.0,0.0,0.848,0.0,0.0,2.381,0.0,0.0,0.0,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2002,0.61,0.0,0.0,58.314,0.0,0.0,0.71,0.0,0.1,0.0,0.0,0.0,0.0,0.871,0.0,0.0,1.667,0.0,0.0,2.205,0.0,0.0,0.0,0.0,0.0,0.862,0.543
09_SPK6_naturalTest0_400CeO2.csv,2003,0.0,0.0,0.457,1214.796,2.214,0.0,3.295,1.081,0.0,1.443,4.657,1.1,0.0,0.0,2.219,0.005,0.0,1.776,0.0,0.0,1.605,0.743,1.733,0.443,0.0,0.0,0.79
09_SPK6_naturalTest0_400CeO2.csv,2004,0.329,1.719,0.0,300.982,2.281,0.0,0.0,0.0,0.0,1.538,4.929,0.0,0.0,1.419,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.752,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2005,0.0,0.0,1.038,11.733,0.724,0.0,0.0,1.062,0.0,0.171,0.0,0.929,2.462,0.629,0.448,0.0,0.0,0.0,0.0,1.529,0.0,2.138,0.0,0.0,0.7,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2006,0.0,0.0,0.0,56.961,1.524,0.59,0.0,0.0,0.0,0.0,2.6,0.0,1.143,0.171,0.0,1.51,0.0,0.0,3.424,0.0,0.0,0.0,1.271,0.0,0.0,0.0,0.7
09_SPK6_naturalTest0_400CeO2.csv,2007,0.0,0.0,0.0,276.245,0.0,0.0,0.0,1.405,0.0,0.0,1.11,0.0,0.0,0.933,0.0,1.1,1.371,0.0,0.919,0.338,0.0,0.0,1.205,0.0,0.0,0.005,0.0
09_SPK6_naturalTest0_400CeO2.csv,2008,0.0,0.352,0.81,177.041,0.41,1.043,0.0,0.0,0.0,0.838,0.624,1.357,0.0,0.371,1.324,0.224,0.0,1.086,0.276,1.048,0.933,0.0,0.0,0.0,0.0,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2009,0.0,0.0,4.638,7.114,0.867,0.0,2.343,0.0,0.0,1.557,0.352,0.605,0.838,1.019,2.476,0.0,0.724,0.0,0.0,0.0,0.0,0.0,0.738,0.357,0.295,1.31,1.024
09_SPK6_naturalTest0_400CeO2.csv,2010,0.886,1.424,0.762,14.443,0.0,0.0,0.0,0.0,1.819,0.0,0.581,0.157,0.0,1.348,0.0,0.0,0.229,0.786,1.214,-0.062,0.0,0.319,0.0,0.0,0.319,0.0,0.467
09_SPK6_naturalTest0_400CeO2.csv,2011,0.0,0.0,0.114,877.98,-0.395,0.0,0.0,0.262,1.633,0.0,0.0,1.333,0.229,3.052,0.0,0.586,0.0,0.0,0.305,0.0,0.443,0.0,0.0,0.0,0.667,0.814,0.033
09_SPK6_naturalTest0_400CeO2.csv,2012,0.0,0.0,1.067,21.809,2.2,0.648,0.0,0.0,0.0,0.0,0.0,0.476,0.0,0.0,0.0,0.705,0.0,0.0,1.829,0.895,0.838,0.0,2.49,0.0,0.0,2.538,0.0
09_SPK6_naturalTest0_400CeO2.csv,2013,0.0,0.0,0.0,220.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.438,0.0,0.0,1.029,0.0,0.0,0.005,5.957,0.0,-0.014,1.405,0.0,0.895,0.0,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2014,0.0,0.0,0.0,189.336,0.195,0.0,0.0,-0.033,0.0,0.0,0.0,1.79,0.305,0.0,0.31,0.0,1.619,2.324,0.0,0.0,1.424,0.0,0.0,0.0,0.0,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2015,0.0,0.0,0.0,66.256,1.605,1.39,0.233,0.0,0.0,1.138,0.0,1.31,0.0,0.0,2.3,1.067,0.0,0.819,1.038,0.019,0.0,0.0,0.895,3.0,0.152,2.095,0.0
09_SPK6_naturalTest0_400CeO2.csv,2016,0.0,0.0,0.0,285.23,0.781,0.5,0.0,0.0,0.0,1.548,1.376,0.0,0.567,0.776,0.519,0.0,0.0,2.914,4.314,0.0,0.0,0.619,0.595,0.833,0.0,1.21,0.0
09_SPK6_naturalTest0_400CeO2.csv,2017,0.329,0.0,0.167,459.547,0.0,0.438,1.505,1.462,0.0,0.0,0.748,0.0,0.31,1.038,1.276,0.0,0.0,0.0,1.5,0.0,0.0,1.414,0.0,0.481,0.0,0.629,0.0
09_SPK6_naturalTest0_400CeO2.csv,2018,0.0,0.0,0.0,86.004,0.057,0.0,0.0,0.0,0.0,0.905,0.0,0.0,0.0,0.0,1.238,0.0,0.0,0.0,1.243,0.995,0.0,0.0,0.0,0.0,0.0,1.21,0.0
09_SPK6_naturalTest0_400CeO2.csv,2019,0.99,0.0,0.0,10.009,0.0,0.0,0.0,0.681,0.9,0.0,0.0,0.886,0.0,1.752,1.514,0.0,0.495,0.0,1.133,0.0,0.0,2.395,0.0,20.966,0.0,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2020,0.0,0.0,29.162,40.666,6.419,7.286,9.852,2.276,0.0,0.0,0.0,0.0,0.0,0.0,1.767,2.652,1.314,0.0,1.362,0.0,0.0,0.0,0.562,0.0,0.0,1.614,0.0
09_SPK6_naturalTest0_400CeO2.csv,2021,0.657,0.0,0.0,751.163,0.0,0.0,0.286,0.933,0.0,0.0,0.89,0.0,2.205,0.233,0.0,0.138,0.0,4.514,1.133,0.0,0.0,0.962,1.776,0.0,0.0,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2022,0.0,0.0,4.838,13.386,1.024,0.0,0.0,0.0,0.0,1.438,0.0,0.0,0.0,0.0,2.29,0.0,0.919,0.0,0.538,0.0,1.043,0.0,0.543,0.0,0.895,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2023,0.0,0.0,0.0,781.334,0.433,1.348,1.557,0.0,0.0,0.0,0.867,0.0,0.0,0.0,2.738,0.0,0.0,1.79,24.128,0.0,0.0,2.152,1.11,0.0,0.0,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2024,0.533,0.0,0.0,774.777,0.9,-0.005,0.748,5.248,0.0,0.0,1.438,1.1,1.357,0.919,1.086,0.948,0.0,0.0,1.386,0.0,0.0,1.976,0.0,0.748,0.0,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2025,0.0,0.0,0.0,207.46,1.319,0.0,2.062,0.043,0.0,0.0,0.0,0.605,0.0,1.438,0.719,0.519,0.0,1.286,0.0,0.0,0.0,0.0,1.09,0.838,0.0,0.81,0.0
09_SPK6_naturalTest0_400CeO2.csv,2026,0.0,0.0,0.0,56.118,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.781,0.0,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2027,0.605,0.0,1.3,43.304,0.0,0.0,0.967,0.0,0.0,0.0,0.0,0.0,0.219,1.695,0.867,0.0,0.8,0.0,1.238,0.019,0.633,1.681,0.0,3.005,1.214,2.467,0.0
09_SPK6_naturalTest0_400CeO2.csv,2028,0.0,2.343,8.676,8.495,3.805,1.838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2029,2.281,1.238,0.757,31.328,0.0,0.0,0.0,0.0,0.0,1.452,0.014,1.143,2.667,0.662,1.043,0.933,2.243,0.376,0.0,0.0,0.0,0.029,1.571,17.838,1.99,1.138,0.0
09_SPK6_naturalTest0_400CeO2.csv,2030,0.452,0.0,50.552,92.028,9.928,4.548,1.719,0.0,2.362,0.0,0.0,0.0,0.0,3.171,3.686,4.381,0.0,0.0,1.305,0.0,0.0,0.043,0.0,0.286,0.0,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2031,0.0,0.0,1.319,18.628,2.705,1.329,0.0,1.69,0.243,0.0,-0.019,1.0,0.0,0.457,0.919,3.076,0.867,0.41,0.0,0.0,0.0,0.176,2.029,0.0,0.0,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2032,0.0,0.0,0.0,14.3,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.424,0.862,1.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.614,0.738,0.0,1.59,0.0
09_SPK6_naturalTest0_400CeO2.csv,2033,0.0,0.0,0.0,332.153,1.624,0.162,1.143,0.0,0.352,0.443,0.4,0.0,1.019,0.0,0.0,0.829,0.0,3.086,1.238,0.0,0.0,0.929,2.505,0.0,0.0,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2034,0.0,0.352,0.0,262.935,1.438,0.0,1.081,0.0,0.0,0.952,0.305,0.0,0.443,0.0,1.633,0.619,0.0,0.0,0.0,0.0,0.0,1.324,0.0,4.095,0.0,0.0,0.424
09_SPK6_naturalTest0_400CeO2.csv,2035,0.0,0.0,5.314,11.214,0.0,1.019,2.352,0.567,0.0,0.0,0.852,0.0,0.957,2.552,1.181,1.6,0.767,0.0,4.638,1.686,0.0,0.762,0.0,0.0,-0.029,1.014,-0.005
09_SPK6_naturalTest0_400CeO2.csv,2036,0.0,1.0,1.962,118.565,0.7,1.424,0.0,0.871,0.0,1.305,0.0,0.0,0.0,0.0,0.838,0.671,0.0,0.0,0.0,1.914,0.0,0.0,0.0,1.038,0.0,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2037,0.0,0.895,0.0,114.98,0.0,2.714,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.229,2.648,0.0,1.776,0.743,0.0,0.967,1.1,0.0,1.314,0.552,0.0,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2038,1.229,0.0,0.0,13.124,1.257,0.8,0.495,0.0,1.033,0.0,0.0,2.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.714,2.652,0.0,1.01,0.814,0.619
09_SPK6_naturalTest0_400CeO2.csv,2039,0.0,0.795,1.162,41.538,0.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,2.329,0.724,0.01,0.0,0.0,0.0,0.0,0.0,1.005,0.0,0.0,0.0,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2040,0.657,0.0,0.0,90.575,0.0,0.0,0.0,0.0,0.09,0.767,0.119,0.0,0.0,1.814,0.0,0.0,0.0,0.248,0.6,1.667,0.0,0.757,0.51,1.033,0.0,1.605,0.0
09_SPK6_naturalTest0_400CeO2.csv,2041,1.238,0.329,16.276,20.533,8.152,2.443,0.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.243,0.0,0.957,2.024,0.0,0.0,0.0,0.0,1.476,1.571,0.662,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2042,2.867,0.0,0.0,17.295,0.0,0.0,0.824,0.0,0.0,0.0,0.957,0.81,0.0,0.61,0.538,0.0,0.0,0.0,2.229,1.571,0.329,0.0,0.0,1.052,0.0,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2043,0.0,2.105,0.0,50.671,1.124,0.0,0.0,0.671,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.538,0.91,0.0,0.862,0.81,0.086,0.0,1.21,0.0,0.0,2.233
09_SPK6_naturalTest0_400CeO2.csv,2044,0.0,0.0,0.0,9.267,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,2.462,0.0,0.0,0.0,0.0,0.867,1.49,0.0,0.0,3.629,0.0,1.21,0.0,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2045,0.31,0.0,0.0,94.937,1.662,1.367,0.0,0.567,0.595,0.624,0.0,0.0,0.0,0.0,0.471,0.0,0.829,1.076,2.2,0.0,0.0,0.0,0.0,1.986,0.0,0.0,0.314
09_SPK6_naturalTest0_400CeO2.csv,2046,0.824,0.0,1.005,45.047,0.0,0.0,0.0,1.233,0.0,2.348,0.0,0.0,1.21,1.305,0.0,1.576,0.0,0.971,0.0,0.0,0.0,0.0,0.0,0.281,0.0,0.0,1.229
09_SPK6_naturalTest0_400CeO2.csv,2047,0.0,0.0,3.238,7.143,0.0,0.919,0.01,0.0,0.0,1.619,0.0,0.0,0.0,1.952,2.238,0.0,1.005,0.0,6.362,0.0,0.0,0.0,0.0,0.31,0.0,1.333,0.0
09_SPK6_naturalTest0_400CeO2.csv,2048,0.0,1.01,2.629,632.978,0.0,-0.076,0.0,0.0,0.0,0.0,1.124,0.0,1.281,1.938,0.0,0.0,1.629,0.0,3.781,0.0,0.0,0.0,0.0,1.367,0.0,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2049,-0.029,0.0,0.614,524.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029,0.424,0.0,0.0,1.524,22.581,0.0,0.0,0.038,0.0,0.443,0.0,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2050,0.0,0.0,0.71,330.915,0.0,6.143,0.0,0.0,1.081,0.0,0.0,0.0,0.0,1.471,2.986,-0.014,0.0,0.0,0.0,0.0,0.629,0.0,0.0,0.243,2.324,0.0,1.2
09_SPK6_naturalTest0_400CeO2.csv,2051,0.624,0.0,0.186,302.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.576,0.605,0.295,1.057,0.0,0.0,1.824,0.695,2.038,0.605,0.0,2.076,0.0,2.933,0.0
09_SPK6_naturalTest0_400CeO2.csv,2052,0.0,0.0,0.0,59.618,-0.038,0.0,0.0,0.0,0.0,0.0,0.181,0.0,0.0,0.886,1.362,0.0,0.0,0.0,1.395,0.0,0.005,0.0,2.424,3.643,0.119,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2053,0.0,0.0,0.0,455.604,1.019,1.048,0.0,0.0,0.405,0.0,0.886,0.0,0.0,0.443,0.0,1.129,0.0,0.233,0.0,0.0,0.0,0.0,0.833,0.514,0.0,0.014,0.0
09_SPK6_naturalTest0_400CeO2.csv,2054,0.0,0.0,0.0,14.676,0.0,0.0,0.0,0.729,0.0,0.776,2.99,0.671,0.0,0.0,0.0,1.581,0.0,0.0,0.0,0.838,0.0,0.0,1.829,0.0,0.0,0.0,1.152
09_SPK6_naturalTest0_400CeO2.csv,2055,0.0,0.0,1.248,471.504,2.552,0.0,0.0,4.657,0.0,0.0,1.033,0.0,0.0,0.929,1.086,0.0,1.567,1.186,0.0,0.0,1.333,0.0,0.0,0.648,0.0,0.0,0.0
09_SPK6_naturalTest0_400CeO2.csv,2056,0.0,0.0,0.0,6.924,2.19,0.0,0.0,0.0,0.852,0.376,1.138,0.0,0.0,0.0,0.0,0.0,1.162,0.0,0.695,0.0,1.519,0.0,0.0,1.367,2.852,0.981,0.0
